1517192256 4 0 19
1517192280 8 0 19
1517192324 8 0 19
1517192352 40 0 19
1517192396 20 0 19
1517192436 12 0 19
1517192464 36 0 19
1517192504 248 0 19
1517192756 80 0 19
1517192840 36 0 19
1517192884 20 0 19
1517192908 56 0 19
1517192972 212 0 19
1517193188 24 0 19
1517193216 196 0 19
1517193420 72 0 19
1517193500 16 0 19
1517193544 16 0 19
1517193576 8 0 19
1517193604 12 0 19
1517193620 20 0 19
1517193644 148 0 19
1517193804 4 0 19
1517193812 28 0 19
1517193844 36 0 19
1517193964 12 0 19
1517193984 8 0 19
1517194000 8 0 19
1517194028 28 0 19
1517194072 16 0 19
1517194128 4 0 19
1517194168 4 0 19
1517194176 12 0 19
1517194480 8 0 19
1517194496 8 0 19
1517194972 12 0 19
1517195000 16 0 19
1517195804 4 0 19
1517195976 12 0 19
1517196132 328 0 19
1517197476 4 0 19
1517197528 8 0 19
1517197540 8 0 19
1517198396 12 0 19
1517198464 12 0 19
1517198484 24 0 19
1517198836 12 0 19
1517198892 4 0 19
1517198928 8 0 19
1517198944 16 0 19
1517199060 4 0 19
1517199068 8 0 19
1517199148 44 0 19
1517199200 28 0 19
1517199236 4 0 19
1517199244 16 0 19
1517199264 12 0 19
1517199288 48 0 19
1517199352 4 0 19
1517199796 12 0 19
1517199828 12 0 19
1517199864 8 0 19
1517199900 8 0 19
1517199996 4 0 19
1517200008 12 0 19
1517200024 4 0 19
1517200776 8 0 19
1517200816 12 0 19
1517200832 240 0 19
1517201076 16 0 19
1517201100 104 0 19
1517201240 12 0 19
1517201256 8 0 19
1517201284 24 0 19
1517201348 88 0 19
1517201484 52 0 19
1517201540 4 0 19
1517201560 8 0 19
1517201644 12 0 19
1517201668 56 0 19
1517201728 60 0 19
1517201792 8 0 19
1517201812 16 0 19
1517201840 16 0 19
1517201876 148 0 19
1517202032 84 0 19
1517202124 4 0 19
1517202136 20 0 19
1517202176 152 0 19
1517202340 40 0 19
1517202388 60 0 19
1517202452 64 0 19
1517202536 60 0 19
1517202608 8 0 19
1517202632 8 0 19
1517202644 4 0 19
1517202660 4 0 19
1517202904 8 0 19
1517202956 32 0 19
1517202992 24 0 19
1517203020 4 0 19
1517203032 4 0 19
1517203092 4 0 19
1517203128 12 0 19
1517203160 4 0 19
1517203292 4 0 19
1517203376 16 0 19
1517203412 8 0 19
1517203632 8 0 19
1517203648 28 0 19
1517203680 24 0 19
1517203708 24 0 19
1517203872 16 0 19
1517203960 20 0 19
1517203984 36 0 19
1517204028 96 0 19
1517204140 80 0 19
1517204224 4 0 19
1517204244 8 0 19
1517204328 36 0 19
1517204380 12 0 19
1517204400 16 0 19
1517204428 60 0 19
1517204568 36 0 19
1517204612 8 0 19
1517204624 4 0 19
1517204664 8 0 19
1517204676 8 0 19
1517204688 44 0 19
1517204744 20 0 19
1517204768 8 0 19
1517204780 4 0 19
1517204824 56 0 19
1517204884 20 0 19
1517204908 112 0 19
1517205048 80 0 19
1517205136 24 0 19
1517205168 108 0 19
1517205280 4 0 19
1517205300 4 0 19
1517205308 112 0 19
1517205424 40 0 19
1517205468 24 0 19
1517205496 108 0 19
1517205640 116 0 19
1517205760 360 0 19
1517206124 20 0 19
1517206148 100 0 19
1517206252 512 0 19
1517206776 16 0 19
1517206800 36 0 19
1517206848 32 0 19
1517206892 16 0 19
1517206944 28 0 19
1517206980 20 0 19
1517207052 20 0 19
1517207076 24 0 19
1517207156 8 0 19
1517207180 8 0 19
1517207192 4 0 19
1517207228 8 0 19
1517207256 12 0 19
1517207292 8 0 19
1517207316 40 0 19
1517207360 2148 0 19
1517209512 1676 0 19
1517211192 168 0 19
1517211364 548 0 19
1517211916 4 0 19
1517211924 20 0 19
1517211948 88 0 19
1517212040 8 0 19
1517212052 8 0 19
1517212064 192 0 19
1517212260 56 0 19
1517212320 156 0 19
1517212480 28 0 19
1517212512 60 0 19
1517212576 16 0 19
1517212596 140 0 19
1517212740 4 0 19
1517212752 4 0 19
1517212760 48 0 19
1517212832 4 0 19
1517212840 44 0 19
1517212888 4 0 19
1517285920 8 0 19
1517286520 4 0 19
1517286540 4 0 19
1517286548 4 0 19
1517286560 12 0 19
1517286576 44 0 19
1517286624 4 0 19
1517286632 4 0 19
1517286696 4 0 19
1517286704 16 0 19
1517286728 4 0 19
1517286740 8 0 19
1517286752 4 0 19
1517286760 56 0 19
1517286820 4 0 19
1517286884 4 0 19
1517290708 476 0 19
1517291200 12 0 19
1517291288 116 0 19
1517291416 12 0 19
1517292740 248 0 19
1517292992 8 0 19
1517293004 1024 0 19
1517294032 16 0 19
1517294052 20 0 19
1517294076 16 0 19
1517294104 24 0 19
1517294136 4 0 19
1517294148 12 0 19
1517294164 16 0 19
1517294188 8 0 19
1517294220 8 0 19
1517294232 8 0 19
1517294244 8 0 19
1517294292 4 0 19
1517294300 8 0 19
1517294312 4 0 19
1517294324 772 0 19
1517295108 32 0 19
1517295148 64 0 19
1517295216 20 0 19
1517295240 20 0 19
1517295268 104 0 19
1517295376 108 0 19
1517295492 4 0 19
1517295500 8 0 19
1517295516 32 0 19
1517295564 8 0 19
1517295688 4 0 19
1517295896 32 0 19
1517295944 4 0 19
1517295956 16 0 19
1517295984 4 0 19
1517296020 8 0 19
1517296036 4 0 19
1517296084 4 0 19
1517296092 4 0 19
1517296104 40 0 19
1517296148 4 0 19
1517296168 8 0 19
1517296188 12 0 19
1517296212 12 0 19
1517296236 4 0 19
1517296260 4 0 19
1517300992 10304 0 19
1517311300 1452 0 19
1517312756 14344 0 19
1517383308 16 0 19
1517383356 8 0 19
1517383368 268 0 19
1517383648 4 0 19
1517383660 504 0 19
1517384168 8 0 19
1517384188 4 0 19
1517384196 8 0 19
1517384212 4 0 19
1517384220 72 0 19
1517384296 376 0 19
1517384684 504 0 19
1517385208 60 0 19
1517385284 176 0 19
1517385464 4 0 19
1517385480 16 0 19
1517385500 4 0 19
1517385512 8 0 19
1517385524 72 0 19
1517385612 4 0 19
1517385620 40 0 19
1517385664 4 0 19
1517385688 228 0 19
1517385920 16 0 19
1517385976 8 0 19
1517386064 40 0 19
1517386132 4 0 19
1517386148 36 0 19
1517386192 4 0 19
1517386200 28 0 19
1517386236 32 0 19
1517386276 4 0 19
1517386288 72 0 19
1517386364 16 0 19
1517386384 44 0 19
1517386440 80 0 19
1517386540 8 0 19
1517386560 4 0 19
1517386568 16 0 19
1517386588 156 0 19
1517386748 56 0 19
1517386812 1164 0 19
1517387980 472 0 19
1517388456 60 0 19
1517388520 6616 0 19
1517395144 4 0 19
1517395156 28 0 19
1517395188 12 0 19
1517395208 4 0 19
1517395336 8 0 19
1517395360 12 0 19
1517395384 8 0 19
1517395396 484 0 19
1517395928 32 0 19
1517395964 8 0 19
1517395984 1400 0 19
1517397392 152 0 19
1517397548 16 0 19
1517397568 108 0 19
1517397680 4 0 19
1517397776 36 0 19
1517397816 8 0 19
1517397856 28 0 19
1517397888 4 0 19
1517397900 212 0 19
1517398124 44 0 19
1517398172 44 0 19
1517398220 4 0 19
1517398236 100 0 19
1517398340 100 0 19
1517398444 4 0 19
1517398452 288 0 19
1517398856 4 0 19
1517398916 4 0 19
1517398928 72 0 19
1517406616 8 0 19
1517589588 4 0 19
1517589660 8 0 19
1517589696 12 0 19
1517589924 8 0 19
1517589944 8 0 19
1517589964 12 0 19
1517590004 8 0 19
1517590044 16 0 19
1517590068 12 0 19
1517590084 8 0 19
1517590112 8 0 19
1517590132 20 0 19
1517590160 4 0 19
1517590240 4 0 19
1517590280 8 0 19
1517590292 8 0 19
1517596500 1005 0 19
1517598032 8 0 19
1517598044 80 0 19
1517598132 28 0 19
1517599024 64 0 19
1517599092 32 0 19
1517599128 32 0 19
1517599164 8 0 19
1517599180 40 0 19
1517599224 44 0 19
1517599300 16 0 19
1517599320 4 0 19
1517599328 4 0 19
1517599340 8 0 19
1517599376 12 0 19
1517599396 28 0 19
1517599428 8 0 19
1517599440 88 0 19
1517599532 4 0 19
1517599544 4 0 19
1517600400 629 0 19
1517601044 4 0 19
1517601064 4 0 19
1517601072 8 0 19
1517601088 4 0 19
1517601096 4 0 19
1517601124 64 0 19
1517601208 92 0 19
1517601308 8 0 19
1517601340 4 0 19
1517601352 4 0 19
1517601360 116 0 19
1517601480 60 0 19
1517685420 4 0 19
1517685428 80 0 19
1517685600 192 0 19
1517685896 60 0 19
1517685972 48 0 19
1517686024 12 0 19
1517686040 1364 0 19
1517687424 12 0 19
1517687440 8 0 19
1517687452 12 0 19
1517687468 4 0 19
1517687496 4 0 19
1517687508 4 0 19
1517687528 8 0 19
1517687540 72 0 19
1517687616 12 0 19
1517687636 4 0 19
1517687652 16 0 19
1517687672 8 0 19
1517687684 4 0 19
1517687696 112 0 19
1517687812 668 0 19
1517688592 124 0 19
1517688724 8 0 19
1517688944 8 0 19
1517688956 56 0 19
1517689016 2352 0 19
1517691372 16 0 19
1517691400 44 0 19
1517691448 4 0 19
1517691460 20 0 19
1517691484 8 0 19
1517691512 24 0 19
1517691540 4 0 19
1517691572 12 0 19
1517691628 4 0 19
1517691640 8 0 19
1517691652 40 0 19
1517691696 4388 0 19
1517765096 36 0 19
1517765144 12 0 19
1517765160 4 0 19
1517765172 12 0 19
1517765188 8 0 19
1517765200 4 0 19
1517765208 4 0 19
1517765216 16 0 19
1517765240 4 0 19
1517765252 184 0 19
1517765504 272 0 19
1517765780 24 0 19
1517765816 228 0 19
1517766052 48 0 19
1517766644 4 0 19
1517767892 8 0 19
1517770292 8 0 19
1517770304 4 0 19
1517770360 4 0 19
1517770372 4 0 19
1517770392 4 0 19
1517770404 24 0 19
1517772336 4 0 19
1517781156 8 0 19
1517781168 4 0 19
1517781300 24 0 19
1517781456 8 0 19
1517782180 4 0 19
1517782196 8 0 19
1517782256 20 0 19
1517782292 16 0 19
1517782324 4 0 19
1517782368 12 0 19
1517782384 8 0 19
1517782396 4 0 19
1517782404 4 0 19
1517782416 68 0 19
1517782500 16 0 19
1517782520 16 0 19
1517782564 8 0 19
1517782680 8 0 19
1517782836 16 0 19
1517782856 60 0 19
1517782964 12 0 19
1517783084 8 0 19
1517783124 8 0 19
1517785216 8 0 19
1517785244 4 0 19
1517785700 32 0 19
1517785784 4 0 19
1517786148 20 0 19
1517791628 4 0 19
1517791640 4 0 19
1517919272 4 0 19
1518078328 20 0 19
1518078352 112 0 19
1518078468 792 0 19
1518079292 16 0 19
1518079316 56 0 19
1518079380 4 0 19
1518079388 12 0 19
1518079404 8 0 19
1518079420 44 0 19
1518079468 4 0 19
1518079476 8 0 19
1518079488 312 0 19
1518079800 5700 0 19
1518153508 4 0 19
1518166108 12 0 19
1518166956 36 0 19
1518183600 5700 0 19
1518189688 4 0 19
1518190084 8 0 19
1518190236 4 0 19
1518190728 8 0 19
1518275208 6447 0 19
1518281660 16 0 19
1518281704 44 0 19
1518281756 16 0 19
1518281836 4 0 19
1518281852 12 0 19
1518281892 16 0 19
1518281912 4 0 19
1518281924 68 0 19
1518283100 140 0 19
1518283324 4 0 19
1518283364 20 0 19
1518283388 12 0 19
1518283404 24 0 19
1518283432 116 0 19
1518283552 24 0 19
1518283616 36 0 19
1518283688 4 0 19
1518283724 72 0 19
1518283860 12 0 19
1518283896 20 0 19
1518283932 36 0 19
1518283972 4 0 19
1518283984 4 0 19
1518284008 24 0 19
1518284068 56 0 19
1518284180 4 0 19
1518284192 4 0 19
1518284208 4 0 19
1518334468 4 0 19
1518334708 4 0 19
1518334716 4 0 19
1518334748 4 0 19
1518380700 4500 0 19
1518393340 4 0 19
1518393364 4 0 19
1518393372 4 0 19
1518467332 200 0 19
1518467544 1892 0 19
1518469440 16 0 19
1518469460 76 0 19
1518469548 3892 0 19
1518473444 16 0 19
1518473464 92 0 19
1518473560 12 0 19
1518473580 64 0 19
1518473648 16 0 19
1518473668 36 0 19
1518473708 132 0 19
1518473844 64 0 19
1518473912 68 0 19
1518473984 148 0 19
1518474136 988 0 19
1518475128 64 0 19
1518475196 44 0 19
1518475244 92 0 19
1518475340 20 0 19
1518475372 4 0 19
1518475380 144 0 19
1518475528 104 0 19
1518475636 28 0 19
1518475668 32 0 19
1518475704 8 0 19
1518475736 4 0 19
1518475756 12 0 19
1518475772 32 0 19
1518475812 20 0 19
1518475844 20 0 19
1518475872 52 0 19
1518475932 8 0 19
1518475952 16 0 19
1518475976 44 0 19
1518476024 44 0 19
1518476076 4 0 19
1518476084 196 0 19
1518476284 60 0 19
1518476368 3632 0 19
1518480032 4 0 19
1518630052 3232 0 19
1518633288 10948 0 19
1518644240 52356 0 19
1518709404 20 0 19
1518709440 68 0 19
1518709524 12 0 19
1518709556 24 0 19
1518709612 8 0 19
1518709632 4 0 19
1518709668 8 0 19
1520711800 100 0 19
1520711904 16 0 19
1520711924 4 0 19
1520711944 8 0 19
1520712008 4 0 19
1520712732 116 0 19
1520806972 12 0 19
1520807152 8 0 19
1520807464 8 0 19
1520807504 4 0 19
1520807540 8 0 19
1520809328 8 0 19
1520866400 4 0 19
1520987732 4 0 19
1520987740 8 0 19
1520987828 16 0 19
1520989092 4 0 19
1520991576 4 0 19
1520991612 4 0 19
1520991620 4 0 19
1520991628 4 0 19
1520991692 32 0 19
1520991764 96 0 19
1520991864 32 0 19
1520994428 228 0 19
1520994660 4 0 19
1520997040 4 0 19
1520997056 4 0 19
1520997068 4 0 19
1520997564 12 0 19
1520997580 84 0 19
1520997668 4 0 19
1520997676 20 0 19
1520997716 84 0 19
1520997804 168 0 19
1520997976 36 0 19
1520998016 92 0 19
1520998112 124 0 19
1520998240 40 0 19
1520998284 40 0 19
1520998344 16 0 19
1520998380 8 0 19
1520998392 44 0 19
1520998448 24 0 19
1520998476 4 0 19
1520998484 8 0 19
1520998496 20 0 19
1520998524 52 0 19
1520998580 36 0 19
1520998620 112 0 19
1520998736 296 0 19
1520999036 144 0 19
1520999192 8 0 19
1520999240 4 0 19
1520999312 28 0 19
1520999344 20 0 19
1520999368 12 0 19
1520999384 4 0 19
1520999548 72 0 19
1520999624 4 0 19
1520999672 36 0 19
1520999720 8 0 19
1520999752 588 0 19
1521000348 3176 0 19
1521003572 12 0 19
1521003588 24 0 19
1521003616 8 0 19
1521003644 4 0 19
1521003660 12 0 19
1521003676 16 0 19
1521003716 8 0 19
1521003752 8 0 19
1521003768 16 0 19
1521003796 4 0 19
1521003820 168 0 19
1521004016 96 0 19
1521004120 44 0 19
1521004172 316 0 19
1521004492 4 0 19
1521004500 36 0 19
1521004540 4 0 19
1521004584 4 0 19
1521004592 4 0 19
1521004600 12 0 19
1521004624 4372 0 19
1521009020 72 0 19
1521009100 200 0 19
1521009304 488 0 19
1521009804 96 0 19
1521009904 8 0 19
1521009920 76 0 19
1521010000 32 0 19
1521010040 36 0 19
1521010080 60 0 19
1521010144 32 0 19
1521010180 100 0 19
1521010284 16 0 19
1521010304 48 0 19
1521010356 156 0 19
1521010516 56 0 19
1521010576 8 0 19
1521010592 96 0 19
1521010692 32 0 19
1521010732 8 0 19
1521010748 64 0 19
1521010832 20 0 19
1521010872 20 0 19
1521010896 188 0 19
1521011088 16 0 19
1521011216 12 0 19
1521011268 4 0 19
1521018748 240 0 19
1521019676 44 0 19
1521103388 4 0 19
1521229044 16 0 19
1521305600 4 0 19
1521661904 4 0 19
1521676792 12 0 19
1521676808 20 0 19
1521689400 10800 0 19
1521700568 4 0 19
1521701308 8 0 19
1521701320 4 0 19
1521704484 4 0 19
1521773308 4 0 19
1521826392 4 0 19
1521836000 4 0 19
1521836012 4 0 19
1521837900 4 0 19
1521837924 4 0 19
1521837932 4 0 19
1521837948 4 0 19
1521837964 4 0 19
1521845052 4 0 19
1521845320 8 0 19
1521850856 4 0 19
1521850888 4 0 19
1521850896 4 0 19
1521880200 1800 0 19
1521883320 4 0 19
1521979072 4 0 19
1521979220 12 0 19
1522223544 4 0 19
1522223596 8 0 19
1522302924 4 0 19
1522453060 44 0 19
1522455144 24 0 19
1522455172 12 0 19
1522806916 4 0 19
1522843200 7200 0 19
1522850412 8 0 19
1522850424 12 0 19
1522850452 16 0 19
1522850492 28 0 19
1522850524 44 0 19
1522850576 16 0 19
1522850604 16 0 19
1522850624 64 0 19
1522850700 12 0 19
1522850716 36 0 19
1522850760 32 0 19
1522850796 20 0 19
1522850820 112 0 19
1522850936 40 0 19
1522850980 1932 0 19
1522852916 6696 0 19
1522859616 520 0 19
1522860140 5420 0 19
1522865572 696 0 19
1522866272 4 0 19
1522866280 8 0 19
1522866292 12 0 19
1522866696 360 0 19
1522871940 32 0 19
1522872016 12 0 19
1522872036 4 0 19
1522872048 44 0 19
1522937472 8 0 19
1522937484 12 0 19
1522937596 8 0 19
1522937616 4 0 19
1522937624 4 0 19
1522937948 4 0 19
1522938720 40 0 19
1522953000 7800 0 19
1522960844 8 0 19
1522961432 4 0 19
1522961512 4 0 19
1522961520 4 0 19
1522961556 8 0 19
1522961592 4 0 19
1522961600 16 0 19
1522961620 32 0 19
1522961672 4 0 19
1522961716 8 0 19
1522962068 12 0 19
1522962084 4 0 19
1522962136 4 0 19
1522962180 8 0 19
1522962400 4 0 19
1522962464 8 0 19
1522962480 4 0 19
1522962488 8 0 19
1522962532 8 0 19
1522962604 4 0 19
1522962628 4 0 19
1522962636 8 0 19
1522962684 4 0 19
1522962704 4 0 19
1522962712 32 0 19
1522962748 20 0 19
1522962792 4 0 19
1522962800 28 0 19
1522962832 4 0 19
1522962848 36 0 19
1522962888 88 0 19
1522963004 56 0 19
1522963064 16 0 19
1522963084 8 0 19
1522963096 8 0 19
1522963108 20 0 19
1522963132 32 0 19
1522963168 4 0 19
1522963176 20 0 19
1522963200 16 0 19
1522963224 40 0 19
1522963284 24 0 19
1522963312 16 0 19
1522963336 40 0 19
1522963396 16 0 19
1522963416 16 0 19
1522963464 12 0 19
1522963524 8 0 19
1522963536 4 0 19
1522963544 12 0 19
1522963560 12 0 19
1522963576 20 0 19
1522964084 4 0 19
1522964152 4 0 19
1522964160 4 0 19
1522964176 36 0 19
1523053864 44 0 19
1523053912 4 0 19
1523053924 8 0 19
1523054880 4 0 19
1523054952 16 0 19
1523057956 4 0 19
1523057988 16 0 19
1523058124 4 0 19
1523058136 12 0 19
1523059896 4 0 19
1523060948 8 0 19
1523060964 8 0 19
1523060980 4 0 19
1523061064 16 0 19
1523061440 4 0 19
1523061576 20 0 19
1523061664 20 0 19
1523061692 16 0 19
1523061716 8 0 19
1523062536 8 0 19
1523065252 8 0 19
1523065264 16 0 19
1523065284 4 0 19
1523065292 16 0 19
1523065360 12 0 19
1523065424 4 0 19
1523065456 28 0 19
1523067940 8 0 19
1523068176 4 0 19
1523068296 4 0 19
1523068308 4 0 19
1523068544 4 0 19
1523070164 16 0 19
1523140460 8 0 19
1523142176 4 0 19
1523142184 4 0 19
1523149864 4 0 19
1523149948 20 0 19
1523150068 4 0 19
1523150088 16 0 19
1523150196 16 0 19
1523150216 4 0 19
1523151192 16 0 19
1523152820 8 0 19
1523152840 12 0 19
1523152860 12 0 19
1523152892 20 0 19
1523153200 4 0 19
1523153272 12 0 19
1523153292 4 0 19
1523153300 4 0 19
1523153308 8 0 19
1523153540 4 0 19
1523153572 4 0 19
1523153580 4 0 19
1523158644 8 0 19
1523158680 20 0 19
1523237052 8 0 19
1523237220 4 0 19
1523237252 20 0 19
1523237276 24 0 19
1523237644 4 0 19
1523237656 20 0 19
1523237692 4 0 19
1523237728 4 0 19
1523237736 8 0 19
1523237756 8 0 19
1523237896 4 0 19
1523237924 12 0 19
1523237964 4 0 19
1523238028 28 0 19
1523238092 80 0 19
1523238192 124 0 19
1523238336 12 0 19
1523238352 4 0 19
1523238364 4 0 19
1523238372 36 0 19
1523238420 20 0 19
1523238444 4 0 19
1523238544 4 0 19
1523238672 8 0 19
1523238696 4 0 19
1523238708 8 0 19
1523238728 4 0 19
1523238760 4 0 19
1523238796 8 0 19
1523238808 8 0 19
1523238836 188 0 19
1523239028 4 0 19
1523239064 16 0 19
1523239104 8 0 19
1523239124 4 0 19
1523239136 80 0 19
1523239220 4 0 19
1523239260 96 0 19
1523239372 4 0 19
1523239388 92 0 19
1523239484 12 0 19
1523239500 24 0 19
1523239532 4 0 19
1523239544 28 0 19
1523239584 8 0 19
1523239604 4 0 19
1523239612 8 0 19
1523239708 28 0 19
1523239772 4 0 19
1523239808 4 0 19
1523239816 4 0 19
1523239836 4 0 19
1523239848 4 0 19
1523239980 4 0 19
1523245200 9000 0 19
1523409608 4 0 19
1523409716 16 0 19
1523413840 4 0 19
1523414084 4 0 19
1523414100 12 0 19
1523414116 4 0 19
1523607432 4 0 19
1523609508 4 0 19
1523609516 4 0 19
1523610012 4 0 19
1523739124 8 0 19
1523801252 4 0 19
1523840880 8 0 19
1523840892 8508 0 19
1523849404 4 0 19
1523849420 4 0 19
1523849428 4 0 19
1523849452 4 0 19
1523849464 4 0 19
1523849472 12 0 19
1523861392 36 0 19
1523861556 4 0 19
1523861744 4 0 19
1523861752 12 0 19
1523861776 8 0 19
1523861788 16 0 19
1523861812 4 0 19
1523861820 4 0 19
1523861828 4 0 19
1523861836 12 0 19
1523861864 4 0 19
1523861876 4 0 19
1523862004 16 0 19
1523862028 8 0 19
1523862048 4 0 19
1523862084 12 0 19
1523862100 24 0 19
1523862128 4 0 19
1523862716 12 0 19
1523862732 4 0 19
1523862848 4 0 19
1523862860 4 0 19
1523862872 4 0 19
1523862884 20 0 19
1523862908 4 0 19
1523888084 4 0 19
1523888400 11400 0 19
1523899940 4 0 19
1523900200 4 0 19
1523900348 12 0 19
1523900652 20 0 19
1523900724 16 0 19
1523900812 4 0 19
1523900948 12 0 19
1523900964 8 0 19
1523900988 4 0 19
1523901060 8 0 19
1523901120 4 0 19
1523901148 20 0 19
1523901176 4 0 19
1523901192 8 0 19
1523901204 24 0 19
1523901240 4 0 19
1523901272 4 0 19
1523901288 4 0 19
1523901320 12 0 19
1523901912 24 0 19
1523901948 8 0 19
1523901968 4 0 19
1523902624 8 0 19
1523904240 4 0 19
1523904292 4 0 19
1523904568 8 0 19
1523904776 4 0 19
1523904900 8 0 19
1523905636 4 0 19
1523905952 4 0 19
1523905976 8 0 19
1523906436 12 0 19
1523906724 4 0 19
1523906760 4 0 19
1523906768 4 0 19
1523906792 4 0 19
1523907516 8 0 19
1523907536 4 0 19
1523910056 12 0 19
1523910896 4 0 19
1523913560 12 0 19
1523913592 28 0 19
1523918656 12 0 19
1523920392 4 0 19
1523920436 88 0 19
1523920528 36 0 19
1523920568 16 0 19
1523920608 8 0 19
1523920676 4 0 19
1523920688 8 0 19
1523920712 32 0 19
1523920752 4 0 19
1523921084 8 0 19
1523921100 28 0 19
1523921132 12 0 19
1523921152 28 0 19
1523921184 4 0 19
1523921216 4 0 19
1523921228 4 0 19
1523921236 88 0 19
1523921328 40 0 19
1523921372 48 0 19
1523921424 140 0 19
1523921592 12 0 19
1523921640 8 0 19
1523921660 52 0 19
1523921740 4 0 19
1523921772 8 0 19
1523921784 16 0 19
1523921848 12 0 19
1523921916 4 0 19
1523921928 20 0 19
1523921952 4 0 19
1523922024 80 0 19
1523922108 76 0 19
1523922200 16 0 19
1523922232 48 0 19
1523922284 4 0 19
1523922292 12 0 19
1523922312 28 0 19
1523922352 4 0 19
1523922364 4 0 19
1523922372 4 0 19
1523922400 4 0 19
1523922412 4 0 19
1523922420 68 0 19
1523922496 148 0 19
1523922648 32 0 19
1523922696 48 0 19
1523922756 8 0 19
1523922768 44 0 19
1523922816 8 0 19
1523922832 20 0 19
1523922860 4 0 19
1523922992 4 0 19
1523923000 4 0 19
1523923220 4 0 19
1523923284 4 0 19
1523923292 4 0 19
1523923324 12 0 19
1523923340 4 0 19
1523923396 4 0 19
1523923544 8 0 19
1523923556 12 0 19
1523923580 4 0 19
1523923596 24 0 19
1523923624 8 0 19
1523923640 4 0 19
1523923656 20 0 19
1523923680 8 0 19
1523923692 4 0 19
1523923700 12 0 19
1523923716 24 0 19
1523923752 12 0 19
1523923768 36 0 19
1523923812 156 0 19
1523923984 44 0 19
1523924032 48 0 19
1523924084 12 0 19
1523924100 36 0 19
1523924144 40 0 19
1523924188 36 0 19
1523924228 28 0 19
1523924260 44 0 19
1523924308 8 0 19
1523924320 16 0 19
1523924340 16 0 19
1523924360 28 0 19
1523924400 16 0 19
1523924432 8 0 19
1523924444 8 0 19
1523924456 12 0 19
1523924472 4 0 19
1523924484 20 0 19
1523924524 4 0 19
1523924540 8 0 19
1523924552 28 0 19
1523924588 12 0 19
1523924604 20 0 19
1523924632 8 0 19
1523924648 104 0 19
1523924760 548 0 19
1523925312 148 0 19
1523925464 8 0 19
1523925476 20 0 19
1523925500 484 0 19
1523925988 424 0 19
1523926416 1332 0 19
1523927752 544 0 19
1523928300 280 0 19
1523928584 612 0 19
1523929204 104 0 19
1523929316 660 0 19
1523929984 32 0 19
1523930100 8 0 19
1523930120 12 0 19
1523930136 12 0 19
1523930152 24 0 19
1523930184 8 0 19
1523930204 12 0 19
1523930232 24 0 19
1523930264 8 0 19
1523930304 8 0 19
1523930316 36 0 19
1523930360 40 0 19
1523930404 8 0 19
1523930452 40 0 19
1523930500 12 0 19
1523930516 8 0 19
1523930528 44 0 19
1523931076 12 0 19
1523931092 16 0 19
1523931148 4 0 19
1523931236 12 0 19
1523931272 4 0 19
1523931300 40 0 19
1523931348 8 0 19
1523931388 4 0 19
1523931708 4 0 19
1523931724 4 0 19
1523931784 60 0 19
1523931872 4 0 19
1523931880 4 0 19
1523931916 4 0 19
1523931940 148 0 19
1523932092 16 0 19
1523932116 4 0 19
1523932256 12 0 19
1523932280 8 0 19
1523932296 76 0 19
1523932392 4 0 19
1523932404 12 0 19
1523932432 8 0 19
1523932480 4 0 19
1523932492 4 0 19
1523932704 32 0 19
1523932744 100 0 19
1523932884 16 0 19
1523936220 4 0 19
1523937484 164 0 19
1524019708 4 0 19
1524019732 16 0 19
1524019836 4 0 19
1524019992 28 0 19
1524020028 16 0 19
1524020048 20 0 19
1524020072 4 0 19
1524020080 20 0 19
1524020104 12 0 19
1524020124 8 0 19
1524020204 4 0 19
1524020212 4 0 19
1524020236 8 0 19
1524020248 16 0 19
1524020268 8 0 19
1524020356 4 0 19
1524020428 4 0 19
1524020436 4 0 19
1524020444 4 0 19
1524020472 4 0 19
1524020484 8 0 19
1524020504 4 0 19
1524020512 8 0 19
1524020536 8 0 19
1524020548 16 0 19
1524020596 8 0 19
1524020712 4 0 19
1524020724 20 0 19
1524020756 12 0 19
1524020772 24 0 19
1524020804 16 0 19
1524020824 28 0 19
1524020856 52 0 19
1524020916 4 0 19
1524020940 12 0 19
1524020960 4 0 19
1524020976 12 0 19
1524021028 8 0 19
1524021040 4 0 19
1524021052 12 0 19
1524021104 16 0 19
1524021136 8 0 19
1524021160 12 0 19
1524021204 12 0 19
1524021224 12 0 19
1524021280 4 0 19
1524021312 16 0 19
1524021332 8 0 19
1524021424 4 0 19
1524021476 20 0 19
1524021512 4 0 19
1524021696 4 0 19
1524021708 12 0 19
1524021724 8 0 19
1524021740 16 0 19
1524021768 8 0 19
1524021780 20 0 19
1524021804 36 0 19
1524021856 4 0 19
1524021884 4 0 19
1524021892 16 0 19
1524021924 52 0 19
1524021980 92 0 19
1524022076 12 0 19
1524022092 12 0 19
1524022112 28 0 19
1524022152 24 0 19
1524022188 8 0 19
1524022200 36 0 19
1524022248 36 0 19
1524022288 460 0 19
1524022752 32 0 19
1524022788 148 0 19
1524022940 12 0 19
1524022964 232 0 19
1524023200 88 0 19
1524023300 4 0 19
1524023312 16 0 19
1524023332 1512 0 19
1524024852 120 0 19
1524024976 528 0 19
1524025508 448 0 19
1524025964 604 0 19
1524026572 9988 0 19
1524036568 268 0 19
1524036848 2652 0 19
1524039688 8 0 19
1524039780 188 0 19
1524039984 468 0 19
