   2.2080000e+03   1.1989556e-05
   2.2090000e+03   7.0486295e-06
   2.2100000e+03   4.3761156e-06
   2.2110000e+03   7.4883438e-06
   2.2120000e+03   1.0166882e-05
   2.2130000e+03   1.3193009e-05
   2.2140000e+03   7.8429290e-06
   2.2150000e+03   6.2050351e-06
   2.2160000e+03   5.9459012e-06
   2.2170000e+03   4.8229699e-06
   2.2180000e+03   6.3369532e-06
   2.2190000e+03   4.6193069e-06
   2.2200000e+03   4.4136998e-06
   2.2210000e+03   5.9597214e-06
   2.2220000e+03   6.6569506e-06
   2.2230000e+03   5.5179445e-06
   2.2240000e+03   5.9002837e-06
   2.2250000e+03   6.5312722e-06
   2.2260000e+03   8.0301335e-06
   2.2270000e+03   3.7734044e-06
   2.2280000e+03   4.4039429e-06
   2.2290000e+03   5.0994329e-06
   2.2300000e+03   8.2968189e-06
   2.2310000e+03   7.7923224e-06
   2.2320000e+03   4.1967551e-06
   2.2330000e+03   6.0672193e-06
   2.2340000e+03   5.5622600e-06
   2.2350000e+03   7.4956353e-06
   2.2360000e+03   7.0399464e-06
   2.2370000e+03   3.9248636e-06
   2.2380000e+03   2.5551840e-06
   2.2390000e+03   2.9213382e-06
   2.2400000e+03   3.7481297e-06
   2.2410000e+03   2.2883164e-06
   2.2420000e+03   2.1921269e-06
   2.2430000e+03   3.4972293e-06
   2.2440000e+03   4.3403947e-06
   2.2450000e+03   3.4884933e-06
   2.2460000e+03   5.4221349e-06
   2.2470000e+03   5.5664037e-06
   2.2480000e+03   4.9127118e-06
   2.2490000e+03   2.9472397e-06
   2.2500000e+03   2.6284908e-06
   2.2510000e+03   2.9330349e-06
   2.2520000e+03   3.7305814e-06
   2.2530000e+03   5.4503709e-06
   2.2540000e+03   4.8810182e-06
   2.2550000e+03   3.4291400e-06
   2.2560000e+03   1.9991773e-06
   2.2570000e+03   2.3112162e-06
   2.2580000e+03   1.9225841e-06
   2.2590000e+03   2.6275619e-06
   2.2600000e+03   4.4918715e-06
   2.2610000e+03   3.1296271e-06
   2.2620000e+03   3.0120248e-06
   2.2630000e+03   2.5284380e-06
   2.2640000e+03   2.1158241e-06
   2.2650000e+03   1.9784295e-06
   2.2660000e+03   2.4258578e-06
   2.2670000e+03   6.6026056e-06
   2.2680000e+03   4.7817922e-06
   2.2690000e+03   2.5273940e-06
   2.2700000e+03   1.9391362e-06
   2.2710000e+03   4.1500808e-06
   2.2720000e+03   4.7893886e-06
   2.2730000e+03   3.9081026e-06
   2.2740000e+03   1.4438826e-06
   2.2750000e+03   4.1034872e-06
   2.2760000e+03   4.6056835e-06
   2.2770000e+03   3.0223327e-06
   2.2780000e+03   2.5530934e-06
   2.2790000e+03   2.9645464e-06
   2.2800000e+03   2.9373280e-06
   2.2810000e+03   1.6301137e-06
   2.2820000e+03   4.6269747e-06
   2.2830000e+03   3.9119927e-06
   2.2840000e+03   2.6022914e-06
   2.2850000e+03   1.3639741e-06
   2.2860000e+03   4.1916508e-06
   2.2870000e+03   4.4111647e-06
   2.2880000e+03   2.0593372e-06
   2.2890000e+03   1.5619530e-06
   2.2900000e+03   4.2530633e-06
   2.2910000e+03   3.8851297e-06
   2.2920000e+03   2.9876389e-06
   2.2930000e+03   5.4013207e-06
   2.2940000e+03   7.1744664e-06
   2.2950000e+03   5.9745519e-06
   2.2960000e+03   2.0168030e-06
   2.2970000e+03   4.1930207e-06
   2.2980000e+03   5.5724971e-06
   2.2990000e+03   3.0801157e-06
   2.3000000e+03   1.7981268e-06
   2.3010000e+03   1.7016276e-06
   2.3020000e+03   3.4597948e-06
   2.3030000e+03   1.4628525e-06
   2.3040000e+03   2.1664418e-06
   2.3050000e+03   2.9800611e-06
   2.3060000e+03   3.0141564e-06
   2.3070000e+03   1.6405993e-06
   2.3080000e+03   3.8052263e-06
   2.3090000e+03   5.1165772e-06
   2.3100000e+03   5.1202217e-06
   2.3110000e+03   2.4928602e-06
   2.3120000e+03   3.2485024e-06
   2.3130000e+03   3.3825075e-06
   2.3140000e+03   4.4443247e-06
   2.3150000e+03   4.7505074e-06
   2.3160000e+03   3.9292953e-06
   2.3170000e+03   3.6962588e-06
   2.3180000e+03   2.0935804e-06
   2.3190000e+03   1.7960952e-06
   2.3200000e+03   2.9816884e-06
   2.3210000e+03   2.6640065e-06
   2.3220000e+03   3.0188712e-06
   2.3230000e+03   3.4321539e-06
   2.3240000e+03   2.9141175e-06
   2.3250000e+03   4.0849192e-06
   2.3260000e+03   2.1128067e-06
   2.3270000e+03   4.9393781e-06
   2.3280000e+03   4.1348042e-06
   2.3290000e+03   3.4684277e-06
   2.3300000e+03   1.9614986e-06
   2.3310000e+03   3.4835661e-06
   2.3320000e+03   4.5594016e-06
   2.3330000e+03   2.7871166e-06
   2.3340000e+03   2.1415426e-06
   2.3350000e+03   2.8451333e-06
   2.3360000e+03   3.8969706e-06
   2.3370000e+03   3.9045058e-06
   2.3380000e+03   2.4224939e-06
   2.3390000e+03   3.2488864e-06
   2.3400000e+03   2.0981808e-06
   2.3410000e+03   1.7634328e-06
   2.3420000e+03   2.5487449e-06
   2.3430000e+03   3.8166031e-06
   2.3440000e+03   3.9815678e-06
   2.3450000e+03   3.3448479e-06
   2.3460000e+03   1.8285286e-06
   2.3470000e+03   1.9622769e-06
   2.3480000e+03   1.9128242e-06
   2.3490000e+03   2.0190727e-06
   2.3500000e+03   2.2762083e-06
   2.3510000e+03   2.6681302e-06
   2.3520000e+03   2.2419882e-06
   2.3530000e+03   2.1227085e-06
   2.3540000e+03   1.9263067e-06
   2.3550000e+03   2.4827255e-06
   2.3560000e+03   2.0312098e-06
   2.3570000e+03   2.1516701e-06
   2.3580000e+03   2.8497086e-06
   2.3590000e+03   3.2576115e-06
   2.3600000e+03   3.0071874e-06
   2.3610000e+03   3.1708013e-06
   2.3620000e+03   4.0923122e-06
   2.3630000e+03   3.7367368e-06
   2.3640000e+03   2.9142396e-06
   2.3650000e+03   3.3606854e-06
   2.3660000e+03   5.3005947e-06
   2.3670000e+03   6.3962864e-06
   2.3680000e+03   6.2731250e-06
   2.3690000e+03   4.4780989e-06
   2.3700000e+03   2.4001870e-06
   2.3710000e+03   1.4669476e-06
   2.3720000e+03   3.3599931e-06
   2.3730000e+03   4.8122089e-06
   2.3740000e+03   3.4761693e-06
   2.3750000e+03   1.6158446e-06
   2.3760000e+03   2.1555117e-06
   2.3770000e+03   2.7081393e-06
   2.3780000e+03   2.8562784e-06
   2.3790000e+03   3.4498023e-06
   2.3800000e+03   3.3216139e-06
   2.3810000e+03   3.2303023e-06
   2.3820000e+03   3.7065382e-06
   2.3830000e+03   5.7340754e-06
   2.3840000e+03   7.2002645e-06
   2.3850000e+03   6.0700478e-06
   2.3860000e+03   4.0189851e-06
   2.3870000e+03   4.4417686e-06
   2.3880000e+03   3.7211857e-06
   2.3890000e+03   4.5896651e-06
   2.3900000e+03   4.9716948e-06
   2.3910000e+03   4.5539757e-06
   2.3920000e+03   3.8312511e-06
   2.3930000e+03   2.5318209e-06
   2.3940000e+03   1.8056705e-06
   2.3950000e+03   1.5955080e-06
   2.3960000e+03   1.4351118e-06
   2.3970000e+03   2.3864195e-06
   2.3980000e+03   2.8367774e-06
   2.3990000e+03   3.1355270e-06
   2.4000000e+03   4.1969248e-06
   2.4010000e+03   3.9867545e-06
   2.4020000e+03   2.5960562e-06
   2.4030000e+03   2.5224971e-06
   2.4040000e+03   2.6734766e-06
   2.4050000e+03   4.7602737e-06
   2.4060000e+03   4.4358982e-06
   2.4070000e+03   3.4250427e-06
   2.4080000e+03   2.5870049e-06
   2.4090000e+03   2.9540602e-06
   2.4100000e+03   4.9839097e-06
   2.4110000e+03   4.9456048e-06
   2.4120000e+03   4.1922007e-06
   2.4130000e+03   3.4270029e-06
   2.4140000e+03   4.9124909e-06
   2.4150000e+03   4.0883578e-06
   2.4160000e+03   2.5636407e-06
   2.4170000e+03   4.1523725e-06
   2.4180000e+03   5.0384621e-06
   2.4190000e+03   1.5122717e-06
   2.4200000e+03   1.4277528e-06
   2.4210000e+03   2.4800437e-06
   2.4220000e+03   2.4513836e-06
   2.4230000e+03   2.0634945e-06
   2.4240000e+03   3.3612093e-06
   2.4250000e+03   5.1646658e-06
   2.4260000e+03   4.6060067e-06
   2.4270000e+03   3.2352910e-06
   2.4280000e+03   2.9694438e-06
   2.4290000e+03   3.7540770e-06
   2.4300000e+03   4.0693488e-06
   2.4310000e+03   5.2030026e-06
   2.4320000e+03   5.6106310e-06
   2.4330000e+03   5.8635257e-06
   2.4340000e+03   4.3588689e-06
   2.4350000e+03   3.2958084e-06
   2.4360000e+03   1.2764777e-06
   2.4370000e+03   2.6321429e-06
   2.4380000e+03   2.1025504e-06
   2.4390000e+03   1.1488988e-06
   2.4400000e+03   1.7705129e-06
   2.4410000e+03   2.6674312e-06
   2.4420000e+03   1.4570115e-06
   2.4430000e+03   1.5153085e-06
   2.4440000e+03   2.2147105e-06
   2.4450000e+03   1.4344093e-06
   2.4460000e+03   2.0327305e-06
   2.4470000e+03   2.0527182e-06
   2.4480000e+03   5.7285997e-06
   2.4490000e+03   8.1850971e-06
   2.4500000e+03   5.1999640e-06
   2.4510000e+03   2.3180315e-06
   2.4520000e+03   1.8268900e-06
   2.4530000e+03   2.2188495e-06
   2.4540000e+03   2.9220031e-06
   2.4550000e+03   2.2542763e-06
   2.4560000e+03   2.2630546e-06
   2.4570000e+03   1.1559847e-06
   2.4580000e+03   1.0476719e-06
   2.4590000e+03   1.8065317e-06
   2.4600000e+03   2.0155339e-06
   2.4610000e+03   1.1445971e-06
   2.4620000e+03   1.2962002e-06
   2.4630000e+03   2.7455562e-06
   2.4640000e+03   2.1745200e-06
   2.4650000e+03   2.6457212e-06
   2.4660000e+03   3.1156447e-06
   2.4670000e+03   2.8216170e-06
   2.4680000e+03   2.3977061e-06
   2.4690000e+03   1.2195008e-06
   2.4700000e+03   2.9901893e-06
   2.4710000e+03   4.8739884e-06
   2.4720000e+03   2.9570140e-06
   2.4730000e+03   1.5959676e-06
   2.4740000e+03   1.4280546e-06
   2.4750000e+03   1.6702864e-06
   2.4760000e+03   1.1377223e-06
   2.4770000e+03   1.2359503e-06
   2.4780000e+03   1.4752385e-06
   2.4790000e+03   1.6470296e-06
   2.4800000e+03   9.9746646e-07
   2.4810000e+03   2.6250550e-06
   2.4820000e+03   2.9554667e-06
   2.4830000e+03   3.5346747e-06
   2.4840000e+03   1.8550024e-06
   2.4850000e+03   1.5446776e-06
   2.4860000e+03   1.3872055e-06
   2.4870000e+03   1.6752949e-06
   2.4880000e+03   1.7230216e-06
   2.4890000e+03   2.5253092e-06
   2.4900000e+03   2.0780772e-06
   2.4910000e+03   1.0705465e-06
   2.4920000e+03   2.0037249e-06
   2.4930000e+03   3.7873827e-06
   2.4940000e+03   2.5200857e-06
   2.4950000e+03   1.3938962e-06
   2.4960000e+03   1.2423198e-06
   2.4970000e+03   2.2545748e-06
   2.4980000e+03   1.5385544e-06
   2.4990000e+03   1.2183225e-06
   2.5000000e+03   1.8454662e-06
   2.5010000e+03   2.9953970e-06
   2.5020000e+03   1.8061826e-06
   2.5030000e+03   1.5967938e-06
   2.5040000e+03   2.1188941e-06
   2.5050000e+03   2.0760421e-06
   2.5060000e+03   2.3346622e-06
   2.5070000e+03   2.0840829e-06
   2.5080000e+03   1.9882731e-06
   2.5090000e+03   1.9894007e-06
   2.5100000e+03   2.7199840e-06
   2.5110000e+03   2.4093794e-06
   2.5120000e+03   1.7952288e-06
   2.5130000e+03   1.6643874e-06
   2.5140000e+03   1.9022666e-06
   2.5150000e+03   1.5436906e-06
   2.5160000e+03   2.1185525e-06
   2.5170000e+03   2.5847489e-06
   2.5180000e+03   3.0568403e-06
   2.5190000e+03   2.9262748e-06
   2.5200000e+03   1.4280529e-06
   2.5210000e+03   1.8634001e-06
   2.5220000e+03   2.3466888e-06
   2.5230000e+03   1.8969861e-06
   2.5240000e+03   1.9401065e-06
   2.5250000e+03   2.3742801e-06
   2.5260000e+03   1.4812687e-06
   2.5270000e+03   1.4451132e-06
   2.5280000e+03   2.1524666e-06
   2.5290000e+03   2.4748815e-06
   2.5300000e+03   2.3999502e-06
   2.5310000e+03   1.5010944e-06
   2.5320000e+03   2.0175482e-06
   2.5330000e+03   2.2419647e-06
   2.5340000e+03   2.2665038e-06
   2.5350000e+03   1.2873274e-06
   2.5360000e+03   1.8873588e-06
   2.5370000e+03   2.7501236e-06
   2.5380000e+03   1.7906331e-06
   2.5390000e+03   1.4082865e-06
   2.5400000e+03   2.7456038e-06
   2.5410000e+03   3.2941616e-06
   2.5420000e+03   1.4511932e-06
   2.5430000e+03   1.1704735e-06
   2.5440000e+03   2.2004656e-06
   2.5450000e+03   2.3195735e-06
   2.5460000e+03   1.6613072e-06
   2.5470000e+03   1.3675279e-06
   2.5480000e+03   2.1639630e-06
   2.5490000e+03   3.0623218e-06
   2.5500000e+03   1.1990574e-06
   2.5510000e+03   1.0554037e-06
   2.5520000e+03   1.7871011e-06
   2.5530000e+03   3.2523741e-06
   2.5540000e+03   2.2316564e-06
   2.5550000e+03   1.3140476e-06
   2.5560000e+03   1.3753267e-06
   2.5570000e+03   1.9852967e-06
   2.5580000e+03   1.9129790e-06
   2.5590000e+03   2.4435526e-06
   2.5600000e+03   2.5361335e-06
   2.5610000e+03   1.8110456e-06
   2.5620000e+03   1.4088146e-06
   2.5630000e+03   2.4024187e-06
   2.5640000e+03   2.2674297e-06
   2.5650000e+03   1.5310772e-06
   2.5660000e+03   1.5083146e-06
   2.5670000e+03   1.3058878e-06
   2.5680000e+03   1.3979165e-06
   2.5690000e+03   7.3786754e-07
   2.5700000e+03   1.2874324e-06
   2.5710000e+03   2.2963008e-06
   2.5720000e+03   1.9087442e-06
   2.5730000e+03   1.2020542e-06
   2.5740000e+03   8.6198751e-07
   2.5750000e+03   1.0828611e-06
   2.5760000e+03   1.9680536e-06
   2.5770000e+03   1.8008696e-06
   2.5780000e+03   1.5463228e-06
   2.5790000e+03   1.1814989e-06
   2.5800000e+03   1.7110738e-06
   2.5810000e+03   1.9090251e-06
   2.5820000e+03   1.2045744e-06
   2.5830000e+03   1.3392565e-06
   2.5840000e+03   1.2998155e-06
   2.5850000e+03   1.2845508e-06
   2.5860000e+03   1.2044156e-06
   2.5870000e+03   1.3052848e-06
   2.5880000e+03   1.3132469e-06
   2.5890000e+03   1.3607147e-06
   2.5900000e+03   1.1109183e-06
   2.5910000e+03   1.4060231e-06
   2.5920000e+03   1.5427119e-06
   2.5930000e+03   1.4207738e-06
   2.5940000e+03   1.4988328e-06
   2.5950000e+03   2.0133715e-06
   2.5960000e+03   1.3542584e-06
   2.5970000e+03   6.5217262e-07
   2.5980000e+03   1.1195118e-06
   2.5990000e+03   1.5323178e-06
   2.6000000e+03   1.2553609e-06
   2.6010000e+03   7.9100636e-07
   2.6020000e+03   1.1221266e-06
   2.6030000e+03   1.6781085e-06
   2.6040000e+03   1.0946678e-06
   2.6050000e+03   9.9506293e-07
   2.6060000e+03   1.2241410e-06
   2.6070000e+03   1.9845266e-06
   2.6080000e+03   1.6186384e-06
   2.6090000e+03   1.2507746e-06
   2.6100000e+03   1.0688744e-06
   2.6110000e+03   1.1497201e-06
   2.6120000e+03   8.3266847e-07
   2.6130000e+03   1.4569182e-06
   2.6140000e+03   1.5992080e-06
   2.6150000e+03   1.3133727e-06
   2.6160000e+03   8.4303412e-07
   2.6170000e+03   1.2527403e-06
   2.6180000e+03   9.1844735e-07
   2.6190000e+03   1.0724200e-06
   2.6200000e+03   8.1643874e-07
   2.6210000e+03   8.6666305e-07
   2.6220000e+03   1.2185035e-06
   2.6230000e+03   1.1270593e-06
   2.6240000e+03   1.8532868e-06
   2.6250000e+03   1.8214252e-06
   2.6260000e+03   7.3280753e-07
   2.6270000e+03   6.6136692e-07
   2.6280000e+03   1.3281613e-06
   2.6290000e+03   1.0548591e-06
   2.6300000e+03   7.5425129e-07
   2.6310000e+03   7.7587007e-07
   2.6320000e+03   9.6507365e-07
   2.6330000e+03   6.9994343e-07
   2.6340000e+03   4.7666387e-07
   2.6350000e+03   7.7634216e-07
   2.6360000e+03   7.1484663e-07
   2.6370000e+03   6.5027026e-07
   2.6380000e+03   1.0508701e-06
   2.6390000e+03   1.3254024e-06
   2.6400000e+03   1.0003938e-06
   2.6410000e+03   7.4800108e-07
   2.6420000e+03   1.0259208e-06
   2.6430000e+03   1.1546709e-06
   2.6440000e+03   1.4029648e-06
   2.6450000e+03   1.7152061e-06
   2.6460000e+03   1.8216080e-06
   2.6470000e+03   1.1071174e-06
   2.6480000e+03   5.1576566e-07
   2.6490000e+03   5.9043543e-07
   2.6500000e+03   6.2941959e-07
   2.6510000e+03   1.0866037e-06
   2.6520000e+03   1.5544318e-06
   2.6530000e+03   1.3077484e-06
   2.6540000e+03   7.6448869e-07
   2.6550000e+03   1.0860526e-06
   2.6560000e+03   1.3393744e-06
   2.6570000e+03   1.1843902e-06
   2.6580000e+03   8.1054772e-07
   2.6590000e+03   1.1223960e-06
   2.6600000e+03   8.6666328e-07
   2.6610000e+03   8.7308555e-07
   2.6620000e+03   1.2697090e-06
   2.6630000e+03   2.3497917e-06
   2.6640000e+03   1.2713900e-06
   2.6650000e+03   6.3207379e-07
   2.6660000e+03   1.4121539e-06
   2.6670000e+03   1.5159767e-06
   2.6680000e+03   7.1425208e-07
   2.6690000e+03   1.2263685e-06
   2.6700000e+03   1.2595758e-06
   2.6710000e+03   6.7273231e-07
   2.6720000e+03   1.1377689e-06
   2.6730000e+03   1.1676415e-06
   2.6740000e+03   7.1974394e-07
   2.6750000e+03   9.5949232e-07
   2.6760000e+03   1.2384073e-06
   2.6770000e+03   1.0785215e-06
   2.6780000e+03   1.1203839e-06
   2.6790000e+03   9.5221134e-07
   2.6800000e+03   5.5455448e-07
   2.6810000e+03   8.0540249e-07
   2.6820000e+03   9.1110756e-07
   2.6830000e+03   1.0333774e-06
   2.6840000e+03   9.1871495e-07
   2.6850000e+03   7.5674661e-07
   2.6860000e+03   8.2363368e-07
   2.6870000e+03   8.3171743e-07
   2.6880000e+03   6.5893068e-07
   2.6890000e+03   1.1429213e-06
   2.6900000e+03   8.0679262e-07
   2.6910000e+03   1.0102644e-06
   2.6920000e+03   5.2848914e-07
   2.6930000e+03   5.6717461e-07
   2.6940000e+03   4.6586984e-07
   2.6950000e+03   6.5115000e-07
   2.6960000e+03   3.9342019e-07
   2.6970000e+03   9.0355115e-07
   2.6980000e+03   1.0713058e-06
   2.6990000e+03   1.0393371e-06
   2.7000000e+03   9.1778979e-07
   2.7010000e+03   5.4287185e-07
   2.7020000e+03   5.6929001e-07
   2.7030000e+03   8.5896927e-07
   2.7040000e+03   8.1626218e-07
   2.7050000e+03   9.4742223e-07
   2.7060000e+03   7.4971285e-07
   2.7070000e+03   7.0552083e-07
   2.7080000e+03   8.6151161e-07
   2.7090000e+03   7.8746923e-07
   2.7100000e+03   9.8606382e-07
   2.7110000e+03   7.3079051e-07
   2.7120000e+03   8.5152517e-07
   2.7130000e+03   9.2829137e-07
   2.7140000e+03   1.2890185e-06
   2.7150000e+03   1.2047175e-06
   2.7160000e+03   9.0188943e-07
   2.7170000e+03   8.8607543e-07
   2.7180000e+03   1.1339489e-06
   2.7190000e+03   5.6951450e-07
   2.7200000e+03   9.7709259e-07
   2.7210000e+03   1.5714963e-06
   2.7220000e+03   2.0251786e-06
   2.7230000e+03   1.3705078e-06
   2.7240000e+03   8.5058951e-07
   2.7250000e+03   6.3557580e-07
   2.7260000e+03   4.3539422e-07
   2.7270000e+03   6.1477891e-07
   2.7280000e+03   1.3597779e-06
   2.7290000e+03   1.8702689e-06
   2.7300000e+03   1.9125511e-06
   2.7310000e+03   6.8376830e-07
   2.7320000e+03   5.3163296e-07
   2.7330000e+03   7.6933649e-07
   2.7340000e+03   1.2106344e-06
   2.7350000e+03   1.8963899e-06
   2.7360000e+03   1.6898453e-06
   2.7370000e+03   1.5434623e-06
   2.7380000e+03   1.1250963e-06
   2.7390000e+03   5.6994261e-07
   2.7400000e+03   5.2969217e-07
   2.7410000e+03   6.7776989e-07
   2.7420000e+03   1.0284083e-06
   2.7430000e+03   1.2768956e-06
   2.7440000e+03   2.0586369e-06
   2.7450000e+03   2.6579479e-06
   2.7460000e+03   2.0347561e-06
   2.7470000e+03   1.3654709e-06
   2.7480000e+03   9.0269482e-07
   2.7490000e+03   9.9062889e-07
   2.7500000e+03   1.2877776e-06
   2.7510000e+03   1.5357353e-06
   2.7520000e+03   1.7206432e-06
   2.7530000e+03   1.4032385e-06
   2.7540000e+03   5.2754441e-07
   2.7550000e+03   6.7672054e-07
   2.7560000e+03   1.0571893e-06
   2.7570000e+03   5.6116902e-07
   2.7580000e+03   4.9693985e-07
   2.7590000e+03   7.5724925e-07
   2.7600000e+03   1.2425349e-06
   2.7610000e+03   1.1181772e-06
   2.7620000e+03   1.1154432e-06
   2.7630000e+03   1.0384967e-06
   2.7640000e+03   9.0554994e-07
   2.7650000e+03   1.3040144e-06
   2.7660000e+03   2.3008169e-06
   2.7670000e+03   2.3285174e-06
   2.7680000e+03   2.0809942e-06
   2.7690000e+03   1.2439596e-06
   2.7700000e+03   6.3661324e-07
   2.7710000e+03   4.9988419e-07
   2.7720000e+03   8.8169028e-07
   2.7730000e+03   1.3175592e-06
   2.7740000e+03   1.5586374e-06
   2.7750000e+03   8.6521326e-07
   2.7760000e+03   5.4717579e-07
   2.7770000e+03   8.2524387e-07
   2.7780000e+03   8.0673581e-07
   2.7790000e+03   1.0059183e-06
   2.7800000e+03   5.8640958e-07
   2.7810000e+03   8.0407048e-07
   2.7820000e+03   4.5966414e-07
   2.7830000e+03   1.0768768e-06
   2.7840000e+03   1.2994431e-06
   2.7850000e+03   8.8162826e-07
   2.7860000e+03   6.4046301e-07
   2.7870000e+03   4.5165576e-07
   2.7880000e+03   8.0841147e-07
   2.7890000e+03   1.2753186e-06
   2.7900000e+03   1.7922405e-06
   2.7910000e+03   1.5505155e-06
   2.7920000e+03   5.7003910e-07
   2.7930000e+03   6.9788450e-07
   2.7940000e+03   8.8634496e-07
   2.7950000e+03   8.1809130e-07
   2.7960000e+03   1.5015625e-06
   2.7970000e+03   1.5694651e-06
   2.7980000e+03   1.2150858e-06
   2.7990000e+03   9.7488284e-07
   2.8000000e+03   3.8037561e-07
   2.8010000e+03   8.8290740e-07
   2.8020000e+03   9.5811220e-07
   2.8030000e+03   1.0416172e-06
   2.8040000e+03   1.3868882e-06
   2.8050000e+03   8.0973984e-07
   2.8060000e+03   5.2145352e-07
   2.8070000e+03   1.1071627e-06
   2.8080000e+03   1.2680658e-06
   2.8090000e+03   4.3589697e-07
   2.8100000e+03   7.6011576e-07
   2.8110000e+03   1.1381723e-06
   2.8120000e+03   1.1892508e-06
   2.8130000e+03   1.1138386e-06
   2.8140000e+03   1.2794444e-06
   2.8150000e+03   1.9030081e-06
   2.8160000e+03   1.3428318e-06
   2.8170000e+03   1.3247457e-06
   2.8180000e+03   2.3034688e-06
   2.8190000e+03   2.1520372e-06
   2.8200000e+03   1.2203578e-06
   2.8210000e+03   9.4412639e-07
   2.8220000e+03   1.0267770e-06
   2.8230000e+03   9.3213127e-07
   2.8240000e+03   1.1711332e-06
   2.8250000e+03   1.4477414e-06
   2.8260000e+03   1.6112172e-06
   2.8270000e+03   7.1021350e-07
   2.8280000e+03   9.4836916e-07
   2.8290000e+03   1.5071805e-06
   2.8300000e+03   1.3600001e-06
   2.8310000e+03   8.1054771e-07
   2.8320000e+03   4.6277280e-07
   2.8330000e+03   4.0410068e-07
   2.8340000e+03   8.4070678e-07
   2.8350000e+03   1.4445036e-06
   2.8360000e+03   2.4122677e-06
   2.8370000e+03   1.8227051e-06
   2.8380000e+03   1.0143922e-06
   2.8390000e+03   5.5588396e-07
   2.8400000e+03   9.7733104e-07
   2.8410000e+03   1.5550123e-06
   2.8420000e+03   1.2726925e-06
   2.8430000e+03   9.8106346e-07
   2.8440000e+03   6.8213307e-07
   2.8450000e+03   8.9890198e-07
   2.8460000e+03   5.1245249e-07
   2.8470000e+03   6.0686966e-07
   2.8480000e+03   7.2064424e-07
   2.8490000e+03   8.5321913e-07
   2.8500000e+03   9.0655118e-07
   2.8510000e+03   9.3771584e-07
   2.8520000e+03   1.2656029e-06
   2.8530000e+03   1.8384021e-06
   2.8540000e+03   1.1083219e-06
   2.8550000e+03   8.8912584e-07
   2.8560000e+03   9.9456013e-07
   2.8570000e+03   1.2201352e-06
   2.8580000e+03   1.1885663e-06
   2.8590000e+03   1.0502186e-06
   2.8600000e+03   6.7644574e-07
   2.8610000e+03   9.0171856e-07
   2.8620000e+03   5.6706037e-07
   2.8630000e+03   7.9095499e-07
   2.8640000e+03   7.8597564e-07
   2.8650000e+03   8.9469519e-07
   2.8660000e+03   9.9977915e-07
   2.8670000e+03   1.1503685e-06
   2.8680000e+03   6.4229720e-07
   2.8690000e+03   9.1251305e-07
   2.8700000e+03   9.7213431e-07
   2.8710000e+03   5.7435568e-07
   2.8720000e+03   5.2473058e-07
   2.8730000e+03   6.4455561e-07
   2.8740000e+03   7.6997209e-07
   2.8750000e+03   1.0018342e-06
   2.8760000e+03   9.9395619e-07
   2.8770000e+03   8.2508412e-07
   2.8780000e+03   5.7685445e-07
   2.8790000e+03   6.8278657e-07
   2.8800000e+03   1.2865118e-06
   2.8810000e+03   8.7252043e-07
   2.8820000e+03   5.3227204e-07
   2.8830000e+03   6.5409802e-07
   2.8840000e+03   6.8958630e-07
   2.8850000e+03   7.5788011e-07
   2.8860000e+03   5.4693587e-07
   2.8870000e+03   6.6070125e-07
   2.8880000e+03   1.1193878e-06
   2.8890000e+03   6.8319294e-07
   2.8900000e+03   6.4550951e-07
   2.8910000e+03   8.3999805e-07
   2.8920000e+03   6.3676066e-07
   2.8930000e+03   4.6409831e-07
   2.8940000e+03   8.0523039e-07
   2.8950000e+03   1.1642671e-06
   2.8960000e+03   8.6405142e-07
   2.8970000e+03   5.8688890e-07
   2.8980000e+03   6.2477523e-07
   2.8990000e+03   5.7633400e-07
   2.9000000e+03   3.3838085e-07
   2.9010000e+03   5.4147773e-07
   2.9020000e+03   8.0701500e-07
   2.9030000e+03   8.9520741e-07
   2.9040000e+03   6.4791874e-07
   2.9050000e+03   7.1082057e-07
   2.9060000e+03   6.7498280e-07
   2.9070000e+03   6.4566514e-07
   2.9080000e+03   4.2119736e-07
   2.9090000e+03   6.1883750e-07
   2.9100000e+03   8.3420317e-07
   2.9110000e+03   9.6836342e-07
   2.9120000e+03   5.8106952e-07
   2.9130000e+03   8.0976587e-07
   2.9140000e+03   1.0780393e-06
   2.9150000e+03   1.0981290e-06
   2.9160000e+03   9.7054920e-07
   2.9170000e+03   7.2566477e-07
   2.9180000e+03   7.5806058e-07
   2.9190000e+03   8.9320647e-07
   2.9200000e+03   8.4899141e-07
   2.9210000e+03   7.0194209e-07
   2.9220000e+03   6.8734803e-07
   2.9230000e+03   6.5309299e-07
   2.9240000e+03   5.3707302e-07
   2.9250000e+03   4.1288612e-07
   2.9260000e+03   6.3111650e-07
   2.9270000e+03   5.7714120e-07
   2.9280000e+03   6.2800856e-07
   2.9290000e+03   5.6090357e-07
   2.9300000e+03   7.9673861e-07
   2.9310000e+03   5.8088859e-07
   2.9320000e+03   5.1174395e-07
   2.9330000e+03   4.9744951e-07
   2.9340000e+03   4.3922313e-07
   2.9350000e+03   4.8191835e-07
   2.9360000e+03   6.4549157e-07
   2.9370000e+03   1.3061491e-06
   2.9380000e+03   1.0741574e-06
   2.9390000e+03   8.2243867e-07
   2.9400000e+03   6.2240139e-07
   2.9410000e+03   6.4062698e-07
   2.9420000e+03   5.4927551e-07
   2.9430000e+03   6.0928084e-07
