   1.7664000e+04   6.6983752e-10
   1.7672000e+04   6.6530647e-10
   1.7680000e+04   5.4886215e-10
   1.7688000e+04   5.1961921e-10
   1.7696000e+04   3.7462770e-10
   1.7704000e+04   4.4559702e-10
   1.7712000e+04   5.9580013e-10
   1.7720000e+04   5.8391362e-10
   1.7728000e+04   4.0873035e-09
   1.7736000e+04   5.3227721e-09
   1.7744000e+04   9.3323620e-10
   1.7752000e+04   5.0985439e-10
   1.7760000e+04   5.4514245e-10
   1.7768000e+04   4.3442033e-10
   1.7776000e+04   3.3369854e-10
   1.7784000e+04   3.8115394e-10
   1.7792000e+04   4.1036261e-10
   1.7800000e+04   2.9610782e-10
   1.7808000e+04   3.8108062e-10
   1.7816000e+04   3.6325819e-10
   1.7824000e+04   3.6030554e-10
   1.7832000e+04   4.3165336e-10
   1.7840000e+04   4.7212669e-10
   1.7848000e+04   5.7048937e-10
   1.7856000e+04   5.4316485e-10
   1.7864000e+04   5.4343844e-10
   1.7872000e+04   5.7634025e-10
   1.7880000e+04   5.5699462e-10
   1.7888000e+04   4.5108041e-10
   1.7896000e+04   4.1059006e-10
   1.7904000e+04   5.0555183e-10
   1.7912000e+04   5.2997548e-10
   1.7920000e+04   5.5533808e-10
   1.7928000e+04   4.4477907e-10
   1.7936000e+04   3.1000140e-10
   1.7944000e+04   5.5970952e-10
   1.7952000e+04   5.7710170e-10
   1.7960000e+04   5.1116779e-10
   1.7968000e+04   4.0971982e-10
   1.7976000e+04   6.0924988e-10
   1.7984000e+04   3.7026558e-09
   1.7992000e+04   6.6915435e-09
   1.8000000e+04   1.3775078e-09
   1.8008000e+04   3.7402543e-10
   1.8016000e+04   4.4991394e-10
   1.8024000e+04   4.5855254e-10
   1.8032000e+04   4.2596254e-10
   1.8040000e+04   3.3818653e-10
   1.8048000e+04   5.2802472e-10
   1.8056000e+04   5.9605845e-10
   1.8064000e+04   4.9436168e-10
   1.8072000e+04   3.2597763e-10
   1.8080000e+04   3.0619189e-10
   1.8088000e+04   2.8437842e-10
   1.8096000e+04   4.2029871e-10
   1.8104000e+04   3.6342951e-10
   1.8112000e+04   3.9060030e-10
   1.8120000e+04   4.1329161e-10
   1.8128000e+04   4.8502220e-10
   1.8136000e+04   4.6325620e-10
   1.8144000e+04   4.6635335e-10
   1.8152000e+04   3.2159423e-10
   1.8160000e+04   3.8850190e-10
   1.8168000e+04   5.0639233e-10
   1.8176000e+04   5.6242063e-10
   1.8184000e+04   5.9036832e-10
   1.8192000e+04   5.7825825e-10
   1.8200000e+04   4.3238305e-10
   1.8208000e+04   3.3472246e-10
   1.8216000e+04   3.4400789e-10
   1.8224000e+04   3.0833816e-10
   1.8232000e+04   4.4927065e-10
   1.8240000e+04   3.1064660e-09
   1.8248000e+04   7.3696006e-09
   1.8256000e+04   2.1069953e-09
   1.8264000e+04   5.1327310e-10
   1.8272000e+04   4.5661150e-10
   1.8280000e+04   3.1598454e-10
   1.8288000e+04   4.5734412e-10
   1.8296000e+04   4.8492451e-10
   1.8304000e+04   3.7144115e-10
   1.8312000e+04   5.0094696e-10
   1.8320000e+04   5.6952718e-10
   1.8328000e+04   4.2846780e-10
   1.8336000e+04   4.4081318e-10
   1.8344000e+04   3.1376605e-10
   1.8352000e+04   3.7349853e-10
   1.8360000e+04   3.8270681e-10
   1.8368000e+04   4.0269768e-10
   1.8376000e+04   4.1728584e-10
   1.8384000e+04   5.2593533e-10
   1.8392000e+04   3.9299512e-10
   1.8400000e+04   4.2822365e-10
   1.8408000e+04   5.8994171e-10
   1.8416000e+04   3.9172847e-10
   1.8424000e+04   3.7633763e-10
   1.8432000e+04   3.2164303e-10
   1.8440000e+04   3.6781747e-10
   1.8448000e+04   4.9769473e-10
   1.8456000e+04   4.6513980e-10
   1.8464000e+04   3.4033171e-10
   1.8472000e+04   4.1875424e-10
   1.8480000e+04   4.1020216e-10
   1.8488000e+04   4.5198276e-10
   1.8496000e+04   1.6395279e-09
   1.8504000e+04   6.8119811e-09
   1.8512000e+04   2.1826021e-09
   1.8520000e+04   4.9418497e-10
   1.8528000e+04   5.1382630e-10
   1.8536000e+04   4.3138923e-10
   1.8544000e+04   4.2551290e-10
   1.8552000e+04   4.4580513e-10
   1.8560000e+04   4.6583916e-10
   1.8568000e+04   3.7406707e-10
   1.8576000e+04   4.0728025e-10
   1.8584000e+04   4.7576746e-10
   1.8592000e+04   4.4610148e-10
   1.8600000e+04   5.3959044e-10
   1.8608000e+04   5.9851823e-10
   1.8616000e+04   5.1286933e-10
   1.8624000e+04   3.3697674e-10
   1.8632000e+04   4.0640583e-10
   1.8640000e+04   3.2288635e-10
   1.8648000e+04   4.1653996e-10
   1.8656000e+04   4.4859564e-10
   1.8664000e+04   3.9273390e-10
   1.8672000e+04   5.0904657e-10
   1.8680000e+04   3.7403778e-10
   1.8688000e+04   4.8538070e-10
   1.8696000e+04   5.4932009e-10
   1.8704000e+04   5.5193682e-10
   1.8712000e+04   4.4709651e-10
   1.8720000e+04   3.9872557e-10
   1.8728000e+04   4.1716242e-10
   1.8736000e+04   3.8899814e-10
   1.8744000e+04   4.4158355e-10
   1.8752000e+04   1.7201770e-09
   1.8760000e+04   8.1210501e-09
   1.8768000e+04   3.4470345e-09
   1.8776000e+04   3.8744574e-10
   1.8784000e+04   5.1336371e-10
   1.8792000e+04   5.5747101e-10
   1.8800000e+04   4.8924541e-10
   1.8808000e+04   4.1580430e-10
   1.8816000e+04   2.9391090e-10
   1.8824000e+04   3.9420610e-10
   1.8832000e+04   4.1588528e-10
   1.8840000e+04   2.8574282e-10
   1.8848000e+04   3.7888318e-10
   1.8856000e+04   5.2538671e-10
   1.8864000e+04   5.3364807e-10
   1.8872000e+04   5.2079155e-10
   1.8880000e+04   5.3447170e-10
   1.8888000e+04   5.4591878e-10
   1.8896000e+04   4.8981250e-10
   1.8904000e+04   4.1564763e-10
   1.8912000e+04   5.8321797e-10
   1.8920000e+04   5.3090528e-10
   1.8928000e+04   2.9252389e-10
   1.8936000e+04   2.5678412e-10
   1.8944000e+04   4.4454844e-10
   1.8952000e+04   4.4559876e-10
   1.8960000e+04   4.1305793e-10
   1.8968000e+04   4.3836522e-10
   1.8976000e+04   5.5264371e-10
   1.8984000e+04   5.3734442e-10
   1.8992000e+04   4.0591182e-10
   1.9000000e+04   3.9269892e-10
   1.9008000e+04   1.5147307e-09
   1.9016000e+04   7.8399506e-09
   1.9024000e+04   4.5290208e-09
   1.9032000e+04   4.9454061e-10
   1.9040000e+04   4.5798374e-10
   1.9048000e+04   5.2008345e-10
   1.9056000e+04   5.0469083e-10
   1.9064000e+04   4.6852740e-10
   1.9072000e+04   2.9775824e-10
   1.9080000e+04   3.3681495e-10
   1.9088000e+04   3.3811702e-10
   1.9096000e+04   3.8698544e-10
   1.9104000e+04   5.0725041e-10
   1.9112000e+04   6.0626020e-10
   1.9120000e+04   5.6173591e-10
   1.9128000e+04   4.7936846e-10
   1.9136000e+04   4.2317619e-10
   1.9144000e+04   3.9079904e-10
   1.9152000e+04   4.3322256e-10
   1.9160000e+04   3.6502008e-10
   1.9168000e+04   3.9406938e-10
   1.9176000e+04   3.8695199e-10
   1.9184000e+04   3.9050885e-10
   1.9192000e+04   4.4760438e-10
   1.9200000e+04   4.3494154e-10
   1.9208000e+04   3.8614484e-10
   1.9216000e+04   5.0129736e-10
   1.9224000e+04   5.4290936e-10
   1.9232000e+04   4.9662423e-10
   1.9240000e+04   4.6136492e-10
   1.9248000e+04   4.8108488e-10
   1.9256000e+04   3.9354306e-10
   1.9264000e+04   9.4335305e-10
   1.9272000e+04   7.1131626e-09
   1.9280000e+04   6.0484546e-09
   1.9288000e+04   7.7745917e-10
   1.9296000e+04   3.8898460e-10
   1.9304000e+04   3.9462690e-10
   1.9312000e+04   4.6676281e-10
   1.9320000e+04   4.9195737e-10
   1.9328000e+04   4.5981032e-10
   1.9336000e+04   3.8711759e-10
   1.9344000e+04   3.6970132e-10
   1.9352000e+04   3.5238783e-10
   1.9360000e+04   4.5111080e-10
   1.9368000e+04   3.5549805e-10
   1.9376000e+04   4.2181468e-10
   1.9384000e+04   4.5174931e-10
   1.9392000e+04   5.1401429e-10
   1.9400000e+04   5.6087106e-10
   1.9408000e+04   4.1786052e-10
   1.9416000e+04   4.7671472e-10
   1.9424000e+04   4.2896475e-10
   1.9432000e+04   4.3935929e-10
   1.9440000e+04   4.5816102e-10
   1.9448000e+04   5.6898412e-10
   1.9456000e+04   5.4820285e-10
   1.9464000e+04   4.4022141e-10
   1.9472000e+04   4.7982185e-10
   1.9480000e+04   4.2250196e-10
   1.9488000e+04   4.6338709e-10
   1.9496000e+04   4.2398409e-10
   1.9504000e+04   4.8983652e-10
   1.9512000e+04   4.5197860e-10
   1.9520000e+04   7.9613083e-10
   1.9528000e+04   6.9550885e-09
   1.9536000e+04   7.8313342e-09
   1.9544000e+04   1.0153029e-09
   1.9552000e+04   5.4163253e-10
   1.9560000e+04   5.0409916e-10
   1.9568000e+04   4.1391112e-10
   1.9576000e+04   6.1162397e-10
   1.9584000e+04   5.9931328e-10
   1.9592000e+04   4.2424825e-10
   1.9600000e+04   5.2216249e-10
   1.9608000e+04   5.6339170e-10
   1.9616000e+04   5.6342901e-10
   1.9624000e+04   4.2511545e-10
   1.9632000e+04   3.3350736e-10
   1.9640000e+04   4.1591440e-10
   1.9648000e+04   4.2894752e-10
   1.9656000e+04   4.8165951e-10
   1.9664000e+04   3.7654738e-10
   1.9672000e+04   4.4097028e-10
   1.9680000e+04   6.3626287e-10
   1.9688000e+04   6.5131319e-10
   1.9696000e+04   4.7630339e-10
   1.9704000e+04   3.7912946e-10
   1.9712000e+04   4.4742023e-10
   1.9720000e+04   4.2451586e-10
   1.9728000e+04   2.7601078e-10
   1.9736000e+04   3.1855443e-10
   1.9744000e+04   3.6478136e-10
   1.9752000e+04   3.6637206e-10
   1.9760000e+04   4.0623028e-10
   1.9768000e+04   4.6160054e-10
   1.9776000e+04   7.0621018e-10
   1.9784000e+04   5.8017721e-09
   1.9792000e+04   8.2690694e-09
   1.9800000e+04   1.2836485e-09
   1.9808000e+04   3.9543005e-10
   1.9816000e+04   3.6631470e-10
   1.9824000e+04   4.1643695e-10
   1.9832000e+04   4.9426710e-10
   1.9840000e+04   5.9423713e-10
   1.9848000e+04   4.7826085e-10
   1.9856000e+04   4.4723825e-10
   1.9864000e+04   5.3817617e-10
   1.9872000e+04   5.0284425e-10
   1.9880000e+04   3.6172345e-10
   1.9888000e+04   3.8961202e-10
   1.9896000e+04   4.3904585e-10
   1.9904000e+04   5.1918566e-10
   1.9912000e+04   5.2598446e-10
   1.9920000e+04   4.5010859e-10
   1.9928000e+04   4.3770443e-10
   1.9936000e+04   4.6336896e-10
   1.9944000e+04   4.1503518e-10
   1.9952000e+04   4.7109280e-10
   1.9960000e+04   3.9095690e-10
   1.9968000e+04   4.5373328e-10
   1.9976000e+04   4.4446799e-10
   1.9984000e+04   3.0227916e-10
   1.9992000e+04   3.2468567e-10
   2.0000000e+04   4.5867105e-10
   2.0008000e+04   4.4581365e-10
   2.0016000e+04   3.7779716e-10
   2.0024000e+04   4.7490957e-10
   2.0032000e+04   5.1846402e-10
   2.0040000e+04   5.0238562e-09
   2.0048000e+04   9.9913728e-09
   2.0056000e+04   2.2732798e-09
   2.0064000e+04   4.4505794e-10
   2.0072000e+04   4.1371112e-10
   2.0080000e+04   3.7976444e-10
   2.0088000e+04   4.7546736e-10
   2.0096000e+04   4.8193921e-10
   2.0104000e+04   4.3080955e-10
   2.0112000e+04   4.4565004e-10
   2.0120000e+04   4.6176609e-10
   2.0128000e+04   4.8726119e-10
   2.0136000e+04   4.4932623e-10
   2.0144000e+04   3.7847072e-10
   2.0152000e+04   4.5712968e-10
   2.0160000e+04   4.4099671e-10
   2.0168000e+04   3.8094246e-10
   2.0176000e+04   4.2431969e-10
   2.0184000e+04   4.7642447e-10
   2.0192000e+04   4.6234262e-10
   2.0200000e+04   4.1628573e-10
   2.0208000e+04   3.2895184e-10
   2.0216000e+04   4.1548505e-10
   2.0224000e+04   3.8090685e-10
   2.0232000e+04   4.0908235e-10
   2.0240000e+04   7.9366824e-10
   2.0248000e+04   5.8729905e-10
   2.0256000e+04   2.7413462e-10
   2.0264000e+04   3.3877285e-10
   2.0272000e+04   4.0165966e-10
   2.0280000e+04   3.5769200e-10
   2.0288000e+04   4.6969950e-10
   2.0296000e+04   3.5865749e-09
   2.0304000e+04   9.5041178e-09
   2.0312000e+04   2.2656405e-09
   2.0320000e+04   4.9463537e-10
   2.0328000e+04   5.4299103e-10
   2.0336000e+04   4.5449694e-10
   2.0344000e+04   4.5319839e-10
   2.0352000e+04   4.4175451e-10
   2.0360000e+04   4.9684698e-10
   2.0368000e+04   6.0109030e-10
   2.0376000e+04   5.2226930e-10
   2.0384000e+04   5.7562388e-10
   2.0392000e+04   4.9307859e-10
   2.0400000e+04   4.2572974e-10
   2.0408000e+04   3.5286347e-10
   2.0416000e+04   3.8682452e-10
   2.0424000e+04   4.3453415e-10
   2.0432000e+04   4.0424599e-10
   2.0440000e+04   4.7702508e-10
   2.0448000e+04   4.9047934e-10
   2.0456000e+04   5.0678998e-10
   2.0464000e+04   3.9320532e-10
   2.0472000e+04   3.2514999e-10
   2.0480000e+04   3.7084613e-10
   2.0488000e+04   4.1281962e-10
   2.0496000e+04   3.6464567e-10
   2.0504000e+04   3.7495285e-10
   2.0512000e+04   3.7771043e-10
   2.0520000e+04   4.7541616e-10
   2.0528000e+04   4.8856789e-10
   2.0536000e+04   3.1210562e-10
   2.0544000e+04   4.8324009e-10
   2.0552000e+04   2.9978485e-09
   2.0560000e+04   1.1154076e-08
   2.0568000e+04   3.7277219e-09
   2.0576000e+04   4.1222511e-10
   2.0584000e+04   3.8620199e-10
   2.0592000e+04   4.0454139e-10
   2.0600000e+04   4.5963670e-10
   2.0608000e+04   4.1638209e-10
   2.0616000e+04   5.0262328e-10
   2.0624000e+04   4.3181373e-10
   2.0632000e+04   5.2569054e-10
   2.0640000e+04   6.4570457e-10
   2.0648000e+04   4.1177476e-10
   2.0656000e+04   4.0076264e-10
   2.0664000e+04   3.7711478e-10
   2.0672000e+04   3.3957707e-10
   2.0680000e+04   4.2768571e-10
   2.0688000e+04   3.6569030e-10
   2.0696000e+04   4.1568200e-10
   2.0704000e+04   4.5505355e-10
   2.0712000e+04   5.1694490e-10
   2.0720000e+04   5.0316393e-10
   2.0728000e+04   3.9032766e-10
   2.0736000e+04   3.2535821e-10
   2.0744000e+04   4.2640969e-10
   2.0752000e+04   4.7206625e-10
   2.0760000e+04   4.7750452e-10
   2.0768000e+04   3.6888369e-10
   2.0776000e+04   3.6746362e-10
   2.0784000e+04   3.9960000e-10
   2.0792000e+04   4.3899785e-10
   2.0800000e+04   4.5948614e-10
   2.0808000e+04   2.4484971e-09
   2.0816000e+04   1.0852243e-08
   2.0824000e+04   4.7937507e-09
   2.0832000e+04   3.7425169e-10
   2.0840000e+04   3.4787311e-10
   2.0848000e+04   3.2089166e-10
   2.0856000e+04   4.5816818e-10
   2.0864000e+04   5.4898849e-10
   2.0872000e+04   4.0165139e-10
   2.0880000e+04   4.2194542e-10
   2.0888000e+04   3.6573204e-10
   2.0896000e+04   3.9101771e-10
   2.0904000e+04   2.9148591e-10
   2.0912000e+04   3.8836356e-10
   2.0920000e+04   4.3294422e-10
   2.0928000e+04   4.0129784e-10
   2.0936000e+04   4.3450522e-10
   2.0944000e+04   4.2166787e-10
   2.0952000e+04   4.2912018e-10
   2.0960000e+04   3.8696300e-10
   2.0968000e+04   2.8679860e-10
   2.0976000e+04   3.2902299e-10
   2.0984000e+04   4.6836584e-10
   2.0992000e+04   5.3400819e-10
   2.1000000e+04   5.9583085e-10
   2.1008000e+04   3.4480332e-10
   2.1016000e+04   4.7686642e-10
   2.1024000e+04   5.1273684e-10
   2.1032000e+04   3.8539291e-10
   2.1040000e+04   4.0878974e-10
   2.1048000e+04   3.6295873e-10
   2.1056000e+04   4.2533079e-10
   2.1064000e+04   1.2435078e-09
   2.1072000e+04   9.8691208e-09
   2.1080000e+04   6.7735145e-09
   2.1088000e+04   6.6467676e-10
   2.1096000e+04   4.2389309e-10
   2.1104000e+04   4.5041953e-10
   2.1112000e+04   3.6807881e-10
   2.1120000e+04   3.6221813e-10
   2.1128000e+04   3.4040026e-10
   2.1136000e+04   3.5454347e-10
   2.1144000e+04   3.7440258e-10
   2.1152000e+04   3.6242196e-10
   2.1160000e+04   4.6394471e-10
   2.1168000e+04   4.1552682e-10
   2.1176000e+04   3.9565053e-10
   2.1184000e+04   5.7244413e-10
   2.1192000e+04   4.5440638e-10
   2.1200000e+04   3.9004345e-10
   2.1208000e+04   4.0014795e-10
   2.1216000e+04   2.9885865e-10
   2.1224000e+04   2.8886379e-10
   2.1232000e+04   3.8538803e-10
   2.1240000e+04   3.9643035e-10
   2.1248000e+04   3.2697849e-10
   2.1256000e+04   4.3420428e-10
   2.1264000e+04   3.6859514e-10
   2.1272000e+04   4.2326471e-10
   2.1280000e+04   4.5062258e-10
   2.1288000e+04   3.4038273e-10
   2.1296000e+04   3.8371658e-10
   2.1304000e+04   3.2577874e-10
   2.1312000e+04   3.6547810e-10
   2.1320000e+04   9.3322416e-10
   2.1328000e+04   9.4357570e-09
   2.1336000e+04   8.5188460e-09
   2.1344000e+04   8.3747348e-10
   2.1352000e+04   4.1113264e-10
   2.1360000e+04   3.4278290e-10
   2.1368000e+04   4.1456512e-10
   2.1376000e+04   4.6443837e-10
   2.1384000e+04   5.7101673e-10
   2.1392000e+04   5.2241333e-10
   2.1400000e+04   4.0673978e-10
   2.1408000e+04   3.4148861e-10
   2.1416000e+04   3.7760369e-10
   2.1424000e+04   4.4897488e-10
   2.1432000e+04   3.8662627e-10
   2.1440000e+04   3.6645390e-10
   2.1448000e+04   2.9475422e-10
   2.1456000e+04   3.3327137e-10
   2.1464000e+04   2.7818741e-10
   2.1472000e+04   2.3501283e-10
   2.1480000e+04   3.2330922e-10
   2.1488000e+04   3.9597583e-10
   2.1496000e+04   4.5802415e-10
   2.1504000e+04   4.1880940e-10
   2.1512000e+04   5.2478286e-10
   2.1520000e+04   4.4929045e-10
   2.1528000e+04   3.0780645e-10
   2.1536000e+04   4.2217532e-10
   2.1544000e+04   3.8023650e-10
   2.1552000e+04   5.3965448e-10
   2.1560000e+04   4.7157301e-10
   2.1568000e+04   5.0534817e-10
   2.1576000e+04   7.2301216e-10
   2.1584000e+04   9.1158144e-09
   2.1592000e+04   9.8016268e-09
   2.1600000e+04   9.0614472e-10
   2.1608000e+04   4.0261107e-10
   2.1616000e+04   4.5915487e-10
   2.1624000e+04   4.9345904e-10
   2.1632000e+04   4.7379649e-10
   2.1640000e+04   4.7940550e-10
   2.1648000e+04   3.5361462e-10
   2.1656000e+04   3.4450205e-10
   2.1664000e+04   3.7404320e-10
   2.1672000e+04   3.7709760e-10
   2.1680000e+04   4.3066162e-10
   2.1688000e+04   4.5995083e-10
   2.1696000e+04   4.6822129e-10
   2.1704000e+04   4.6927385e-10
   2.1712000e+04   4.4446484e-10
   2.1720000e+04   4.3331084e-10
   2.1728000e+04   3.9827399e-10
   2.1736000e+04   4.9211971e-10
   2.1744000e+04   5.0026255e-10
   2.1752000e+04   4.7277022e-10
   2.1760000e+04   4.1889284e-10
   2.1768000e+04   4.5065740e-10
   2.1776000e+04   3.2240654e-10
   2.1784000e+04   3.3201988e-10
   2.1792000e+04   4.2413912e-10
   2.1800000e+04   4.9656452e-10
   2.1808000e+04   6.0316821e-10
   2.1816000e+04   5.3934520e-10
   2.1824000e+04   4.4538921e-10
   2.1832000e+04   5.9994525e-10
   2.1840000e+04   7.0451432e-09
   2.1848000e+04   1.1640743e-08
   2.1856000e+04   1.5806206e-09
   2.1864000e+04   5.3102273e-10
   2.1872000e+04   5.3102268e-10
   2.1880000e+04   4.0647117e-10
   2.1888000e+04   3.4389817e-10
   2.1896000e+04   3.9083163e-10
   2.1904000e+04   4.3921566e-10
   2.1912000e+04   3.3171263e-10
   2.1920000e+04   3.8954937e-10
   2.1928000e+04   4.9256497e-10
   2.1936000e+04   4.9344145e-10
   2.1944000e+04   4.3085989e-10
   2.1952000e+04   3.7647017e-10
   2.1960000e+04   4.1641401e-10
   2.1968000e+04   3.7056238e-10
   2.1976000e+04   3.5594373e-10
   2.1984000e+04   3.3195293e-10
   2.1992000e+04   4.2790921e-10
   2.2000000e+04   3.6991307e-10
   2.2008000e+04   3.0781459e-10
   2.2016000e+04   3.4217145e-10
   2.2024000e+04   3.1432441e-10
   2.2032000e+04   3.2877116e-10
   2.2040000e+04   3.0274647e-10
   2.2048000e+04   4.3215527e-10
   2.2056000e+04   3.9876388e-10
   2.2064000e+04   3.7468154e-10
   2.2072000e+04   4.3665883e-10
   2.2080000e+04   5.1926720e-10
   2.2088000e+04   7.6363278e-10
   2.2096000e+04   6.5425749e-09
   2.2104000e+04   1.3589156e-08
   2.2112000e+04   2.2579706e-09
   2.2120000e+04   3.9724371e-10
   2.2128000e+04   4.6139747e-10
   2.2136000e+04   3.3482406e-10
   2.2144000e+04   3.1717331e-10
   2.2152000e+04   4.5610455e-10
   2.2160000e+04   3.7113188e-10
   2.2168000e+04   3.4184950e-10
   2.2176000e+04   3.8566070e-10
   2.2184000e+04   3.7169732e-10
   2.2192000e+04   3.7576994e-10
   2.2200000e+04   4.1895334e-10
   2.2208000e+04   4.3048881e-10
   2.2216000e+04   4.6811963e-10
   2.2224000e+04   5.6488250e-10
   2.2232000e+04   4.9245606e-10
   2.2240000e+04   4.2418655e-10
   2.2248000e+04   3.6867363e-10
   2.2256000e+04   4.1767584e-10
   2.2264000e+04   4.2031180e-10
   2.2272000e+04   3.8482327e-10
   2.2280000e+04   4.6275058e-10
   2.2288000e+04   3.7473053e-10
   2.2296000e+04   2.9026273e-10
   2.2304000e+04   3.5720941e-10
   2.2312000e+04   5.2141306e-10
   2.2320000e+04   4.9686752e-10
   2.2328000e+04   3.8220094e-10
   2.2336000e+04   4.4057665e-10
   2.2344000e+04   3.9111889e-10
   2.2352000e+04   5.1657896e-09
   2.2360000e+04   1.4344741e-08
   2.2368000e+04   3.3478939e-09
   2.2376000e+04   3.7034872e-10
   2.2384000e+04   3.9140861e-10
   2.2392000e+04   4.3610597e-10
   2.2400000e+04   5.2511736e-10
   2.2408000e+04   4.5299417e-10
   2.2416000e+04   3.8880179e-10
   2.2424000e+04   4.1541194e-10
   2.2432000e+04   3.6991338e-10
   2.2440000e+04   3.0824501e-10
   2.2448000e+04   4.1586138e-10
   2.2456000e+04   3.2599562e-10
   2.2464000e+04   3.2035522e-10
   2.2472000e+04   3.7577595e-10
   2.2480000e+04   4.4318398e-10
   2.2488000e+04   4.2284676e-10
   2.2496000e+04   4.4779390e-10
   2.2504000e+04   3.4130662e-10
   2.2512000e+04   3.3228714e-10
   2.2520000e+04   3.1326016e-10
   2.2528000e+04   2.9690201e-10
   2.2536000e+04   3.6274646e-10
   2.2544000e+04   4.5573069e-10
   2.2552000e+04   4.6160471e-10
   2.2560000e+04   4.1624154e-10
   2.2568000e+04   2.2463616e-10
   2.2576000e+04   2.9954470e-10
   2.2584000e+04   4.4502722e-10
   2.2592000e+04   5.1301667e-10
   2.2600000e+04   4.4544079e-10
   2.2608000e+04   4.1310956e-09
   2.2616000e+04   1.4666373e-08
   2.2624000e+04   4.4067479e-09
   2.2632000e+04   4.8318739e-10
   2.2640000e+04   2.9128878e-10
   2.2648000e+04   2.9590251e-10
   2.2656000e+04   3.3006036e-10
   2.2664000e+04   4.5282329e-10
   2.2672000e+04   4.5182654e-10
   2.2680000e+04   3.2953159e-10
   2.2688000e+04   3.9397797e-10
   2.2696000e+04   3.8578720e-10
   2.2704000e+04   3.0606796e-10
   2.2712000e+04   4.1752856e-10
   2.2720000e+04   4.0481960e-10
   2.2728000e+04   3.2513443e-10
   2.2736000e+04   3.6791217e-10
   2.2744000e+04   3.0383055e-10
   2.2752000e+04   3.3702931e-10
   2.2760000e+04   3.7571719e-10
   2.2768000e+04   3.7235305e-10
   2.2776000e+04   3.9207333e-10
   2.2784000e+04   5.3332901e-10
   2.2792000e+04   4.8355417e-10
   2.2800000e+04   3.8475778e-10
   2.2808000e+04   4.1947127e-10
   2.2816000e+04   4.6231738e-10
   2.2824000e+04   3.4194537e-10
   2.2832000e+04   3.8816142e-10
   2.2840000e+04   3.8360838e-10
   2.2848000e+04   3.1804033e-10
   2.2856000e+04   3.5693284e-10
   2.2864000e+04   2.3884874e-09
   2.2872000e+04   1.4667790e-08
   2.2880000e+04   7.2404485e-09
   2.2888000e+04   6.5186325e-10
   2.2896000e+04   4.5665423e-10
   2.2904000e+04   3.2863538e-10
   2.2912000e+04   2.7290806e-10
   2.2920000e+04   2.9083058e-10
   2.2928000e+04   3.5285551e-10
   2.2936000e+04   3.9079079e-10
   2.2944000e+04   3.1343947e-10
   2.2952000e+04   2.7401644e-10
   2.2960000e+04   3.3277068e-10
   2.2968000e+04   2.9560330e-10
   2.2976000e+04   3.6959768e-10
   2.2984000e+04   4.2042613e-10
   2.2992000e+04   2.2997216e-10
   2.3000000e+04   3.2957504e-10
   2.3008000e+04   3.7334732e-10
   2.3016000e+04   3.4808441e-10
   2.3024000e+04   3.1770206e-10
   2.3032000e+04   3.4933047e-10
   2.3040000e+04   2.8353991e-10
   2.3048000e+04   3.1989347e-10
   2.3056000e+04   2.7791436e-10
   2.3064000e+04   2.5370362e-10
   2.3072000e+04   3.4616795e-10
   2.3080000e+04   3.4478180e-10
   2.3088000e+04   3.2205978e-10
   2.3096000e+04   3.0394698e-10
   2.3104000e+04   2.4954919e-10
   2.3112000e+04   3.9583565e-10
   2.3120000e+04   2.2446687e-09
   2.3128000e+04   1.5405133e-08
   2.3136000e+04   8.6092224e-09
   2.3144000e+04   4.8627599e-10
   2.3152000e+04   3.7365574e-10
   2.3160000e+04   3.4119123e-10
   2.3168000e+04   3.2157521e-10
   2.3176000e+04   4.2434961e-10
   2.3184000e+04   4.9385513e-10
   2.3192000e+04   3.4962737e-10
   2.3200000e+04   4.1199716e-10
   2.3208000e+04   4.6582122e-10
   2.3216000e+04   4.7809236e-10
   2.3224000e+04   5.3714224e-10
   2.3232000e+04   4.2289456e-10
   2.3240000e+04   3.3707828e-10
   2.3248000e+04   2.9833923e-10
   2.3256000e+04   3.7520980e-10
   2.3264000e+04   3.2688272e-10
   2.3272000e+04   2.4087225e-10
   2.3280000e+04   4.1228373e-10
   2.3288000e+04   5.4265045e-10
   2.3296000e+04   5.5027152e-10
   2.3304000e+04   4.9710768e-10
   2.3312000e+04   2.9877293e-10
   2.3320000e+04   2.8453417e-10
   2.3328000e+04   3.0207308e-10
   2.3336000e+04   3.8142203e-10
   2.3344000e+04   4.1750166e-10
   2.3352000e+04   3.6783925e-10
   2.3360000e+04   3.4708517e-10
   2.3368000e+04   2.3346524e-10
   2.3376000e+04   1.2896110e-09
   2.3384000e+04   1.3734603e-08
   2.3392000e+04   1.1209324e-08
   2.3400000e+04   8.1527614e-10
   2.3408000e+04   4.6415364e-10
   2.3416000e+04   4.6816971e-10
   2.3424000e+04   4.0798092e-10
   2.3432000e+04   3.2458416e-10
   2.3440000e+04   2.8972809e-10
   2.3448000e+04   3.2510919e-10
   2.3456000e+04   2.9627222e-10
   2.3464000e+04   2.6311623e-10
   2.3472000e+04   3.3918595e-10
   2.3480000e+04   2.4643122e-10
   2.3488000e+04   3.0429793e-10
   2.3496000e+04   3.6702753e-10
   2.3504000e+04   2.6629937e-10
   2.3512000e+04   3.4061601e-10
   2.3520000e+04   3.5376325e-10
   2.3528000e+04   3.8107897e-10
   2.3536000e+04   4.3276309e-10
   2.3544000e+04   3.2677521e-10
